店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
メガコンコルド稲沢,パチスロL黄門ちゃま天,7,35,-177.55357142857142,1971.6964285714287,0.2857142857142857,56
グランドオータ鳴海,パチスロL黄門ちゃま天,3,155,-204.03225806451613,1123.2516129032258,0.2645161290322581,155
ラッキー1番江南,パチスロL黄門ちゃま天,1,12,-214.41666666666666,659.75,0.25,12
キング観光尾鷲,パチスロL黄門ちゃま天,3,40,-235.325,396.3,0.075,40
A-FLAG瀬戸,パチスロL黄門ちゃま天,2,38,-238.28947368421052,654.1052631578947,0.15789473684210525,38
ZENT刈谷,パチスロL黄門ちゃま天,6,87,-330.6923076923077,1464.9134615384614,0.19230769230769232,104
ZENT名古屋北,パチスロL黄門ちゃま天,7,1,-382.14285714285717,3374.5714285714284,0.2857142857142857,7
メガコンコルド春日井,パチスロL黄門ちゃま天,5,64,-388.55223880597015,2102.0149253731342,0.2537313432835821,67
ZENT住吉,パチスロL黄門ちゃま天,2,147,-544.7142857142857,2919.4438775510203,0.2755102040816326,196
がちゃぽん南,パチスロL黄門ちゃま天,1,14,-577.6428571428571,1005.1428571428571,0.21428571428571427,14
ラッキープラザ弥富,パチスロOVERLORD絶対支配者光臨II,1,446,4.7847533632287,319.9708520179372,0.15695067264573992,446
メガスロットコンコルド吉浜,パチスロOVERLORD絶対支配者光臨II,1,30,-19.333333333333332,1116.6666666666667,0.2,30
プレイランド第一平和,パチスロOVERLORD絶対支配者光臨II,1,35,-23.6,198.57142857142858,0.05714285714285714,35
オータ岡崎,パチスロOVERLORD絶対支配者光臨II,5,198,-42.152671755725194,383.5763358778626,0.16793893129770993,262
メガコンコルド大口41号通り,パチスロOVERLORD絶対支配者光臨II,2,6,-42.166666666666664,1421.0,0.3333333333333333,6
G&L一宮,パチスロOVERLORD絶対支配者光臨II,1,36,-122.86111111111111,203.30555555555554,0.0,36
プレイランドキャッスル熱田,パチスロOVERLORD絶対支配者光臨II,4,57,-129.9090909090909,1764.4343434343434,0.3333333333333333,99
プレイランドキャッスル知多東海,パチスロOVERLORD絶対支配者光臨II,1,38,-141.1578947368421,1561.7368421052631,0.39473684210526316,38
プレイランドキャッスル記念橋南,パチスロOVERLORD絶対支配者光臨II,1,147,-189.42176870748298,1021.6598639455782,0.23809523809523808,147
プレイランドキャッスル知多東海,パチスロ〈物語〉シリーズ セカンドシーズン,1,28,-78.0,1577.4285714285713,0.4642857142857143,28
プレイランドキャッスル記念橋南,パチスロ〈物語〉シリーズ セカンドシーズン,5,141,-193.59574468085106,903.5602836879433,0.18439716312056736,141
オータ岡崎,パチスロうまい棒,2,119,26.462184873949578,403.1344537815126,0.23529411764705882,119
タイキ豊橋藤沢,パチスロうまい棒,2,65,-31.853846153846153,220.51538461538462,0.17692307692307693,130
ラッキープラザ弥富,パチスロうまい棒,2,502,-36.320717131474105,361.0756972111554,0.22310756972111553,502
キング観光サウザンド栄若宮大通,パチスロこの素晴らしい世界に祝福を!,4,109,164.29245283018867,3538.8254716981132,0.37264150943396224,212
キング観光新瑞,パチスロこの素晴らしい世界に祝福を!,3,47,59.744680851063826,1392.127659574468,0.2978723404255319,47
キング観光笠寺,パチスロこの素晴らしい世界に祝福を!,3,295,29.508474576271187,914.8881355932203,0.33559322033898303,295
オータ岡崎,パチスロこの素晴らしい世界に祝福を!,2,188,28.514522821576765,990.1161825726141,0.4190871369294606,241
タイキ四日市泊小柳,パチスロこの素晴らしい世界に祝福を!,2,497,20.780684104627767,4414.247484909457,0.43661971830985913,497
プレイランド第一平和,パチスロこの素晴らしい世界に祝福を!,3,350,12.154285714285715,775.2457142857143,0.24857142857142858,350
メガコンコルド西尾,パチスロこの素晴らしい世界に祝福を!,2,62,9.53225806451613,1328.5,0.3225806451612903,62
キング観光サウザンド松阪,パチスロこの素晴らしい世界に祝福を!,3,495,8.45050505050505,841.3313131313131,0.32727272727272727,495
玉越中川,パチスロこの素晴らしい世界に祝福を!,3,357,-0.11386696730552424,421.99323562570464,0.34949267192784667,887
キクヤ長良,パチスロこの素晴らしい世界に祝福を!,2,263,-3.5095057034220534,3718.7984790874525,0.38783269961977185,263
コスモジャパン三谷,パチスロこの素晴らしい世界に祝福を!,3,277,-7.389891696750903,736.1552346570397,0.22021660649819494,277
ABC豊川,パチスロこの素晴らしい世界に祝福を!,3,100,-14.68,2961.535,0.39,200
ZENT豊橋藤沢店,パチスロこの素晴らしい世界に祝福を!,4,408,-14.901960784313726,2622.843137254902,0.36764705882352944,408
キング観光いなべ,パチスロこの素晴らしい世界に祝福を!,2,68,-17.352941176470587,764.5588235294117,0.3235294117647059,68
A-FLAG津,パチスロこの素晴らしい世界に祝福を!,2,370,-21.745945945945945,1080.8486486486486,0.35135135135135137,370
ZENT555,パチスロこの素晴らしい世界に祝福を!,2,403,-24.866004962779158,3610.7096774193546,0.39950372208436724,403
コンコルド一宮尾西インター,パチスロこの素晴らしい世界に祝福を!,5,368,-24.891304347826086,2121.4728260869565,0.3695652173913043,368
A-FLAG瀬戸,パチスロこの素晴らしい世界に祝福を!,1,219,-28.49771689497717,855.1461187214612,0.273972602739726,219
キング666飛騨高山,パチスロこの素晴らしい世界に祝福を!,1,178,-31.679775280898877,1035.0393258426966,0.2808988764044944,178
キング観光サウザンド今池2号,パチスロこの素晴らしい世界に祝福を!,7,492,-36.10296411856474,1576.0826833073322,0.36973478939157567,641
キャッスル大金,パチスロこの素晴らしい世界に祝福を!,8,499,-37.84151246983105,1796.586484312148,0.31938857602574416,1243
キング観光サウザンド桑名本店,パチスロこの素晴らしい世界に祝福を!,4,60,-47.925,1273.275,0.3,120
ZENT刈谷,パチスロこの素晴らしい世界に祝福を!,2,60,-48.35,1354.6833333333334,0.23333333333333334,120
プレイランドキャッスル熱田,パチスロこの素晴らしい世界に祝福を!,14,495,-64.74578469520104,4000.45784695201,0.4033722438391699,771
ZENT可児,パチスロこの素晴らしい世界に祝福を!,2,137,-70.17518248175182,2264.087591240876,0.3284671532846715,137
キング観光熊野,パチスロこの素晴らしい世界に祝福を!,2,68,-70.33823529411765,301.7352941176471,0.11764705882352941,68
キング666東海,パチスロこの素晴らしい世界に祝福を!,1,169,-70.73372781065089,2914.7278106508875,0.3431952662721893,169
G&L一宮,パチスロこの素晴らしい世界に祝福を!,3,497,-76.09456740442656,1138.661971830986,0.27565392354124746,497
プレイランドキャッスル知多にしの台,パチスロこの素晴らしい世界に祝福を!,7,497,-82.08468244084682,2468.288916562889,0.35367372353673726,803
M&K岡崎,パチスロこの素晴らしい世界に祝福を!,2,480,-84.35740740740741,1672.4777777777779,0.37222222222222223,540
キング観光サウザンド近鉄四日市,パチスロこの素晴らしい世界に祝福を!,7,125,-87.9090909090909,1181.8983957219252,0.2994652406417112,187
プレイランドキャッスル記念橋南,パチスロこの素晴らしい世界に祝福を!,2,499,-88.9251269035533,1734.3071065989848,0.3489847715736041,788
プレイランドキャッスル高浜,パチスロこの素晴らしい世界に祝福を!,4,80,-94.575,3771.2375,0.3125,80
プレイランドキャッスル大垣,パチスロこの素晴らしい世界に祝福を!,2,487,-103.14784394250513,1795.0,0.3264887063655031,487
プレイランドキャッスルワンダー,パチスロこの素晴らしい世界に祝福を!,6,494,-105.20040485829959,2491.172064777328,0.31983805668016196,988
プレイランドキャッスル尾頭橋,パチスロこの素晴らしい世界に祝福を!,5,430,-109.53961456102783,1404.8843683083512,0.3361884368308351,467
パチンコ立岩,パチスロこの素晴らしい世界に祝福を!,1,478,-117.36401673640168,1826.1569037656905,0.36610878661087864,478
マルシン777,パチスロこの素晴らしい世界に祝福を!,3,501,-119.18091451292247,2140.4990059642146,0.34791252485089463,503
プレイランドキャッスル春日井,パチスロこの素晴らしい世界に祝福を!,3,114,-126.67543859649123,1681.9473684210527,0.34210526315789475,114
コスモジャパン大府,パチスロこの素晴らしい世界に祝福を!,7,257,-127.06225680933852,2037.2198443579766,0.3424124513618677,514
メガガイア一宮,パチスロこの素晴らしい世界に祝福を!,15,486,-127.41686046511627,1725.0697674418604,0.32034883720930235,1720
プレイランドキャッスル知多東海,パチスロこの素晴らしい世界に祝福を!,10,499,-134.23789173789174,2409.1381766381764,0.3803418803418803,702
ZENT木曽川,パチスロこの素晴らしい世界に祝福を!,8,168,-140.74352331606218,1875.6424870466321,0.26424870466321243,386
ZENT名古屋北,パチスロこの素晴らしい世界に祝福を!,2,463,-140.74946004319654,3466.0086393088554,0.3563714902807775,463
キング観光サウザンド生桑,パチスロこの素晴らしい世界に祝福を!,1,49,-146.0,2227.5510204081634,0.32653061224489793,49
メガコンコルド豊田インター,パチスロこの素晴らしい世界に祝福を!,2,343,-153.19825072886297,2560.2507288629736,0.34110787172011664,343
メガコンコルド刈谷知立,パチスロこの素晴らしい世界に祝福を!,1,455,-155.2901098901099,3540.0395604395603,0.35604395604395606,455
キング観光サウザンド津,パチスロこの素晴らしい世界に祝福を!,2,138,-176.6304347826087,2522.949275362319,0.34057971014492755,138
グランドオータ鳴海,パチスロこの素晴らしい世界に祝福を!,6,498,-179.23293172690762,1923.187751004016,0.33433734939759036,996
ZENT各務原,パチスロこの素晴らしい世界に祝福を!,2,153,-179.3921568627451,2456.483660130719,0.3202614379084967,153
ラッキープラザ弥富,パチスロこの素晴らしい世界に祝福を!,3,502,-196.70991561181435,1313.7362869198312,0.25316455696202533,948
ZENT稲沢,パチスロこの素晴らしい世界に祝福を!,2,502,-197.11354581673308,2655.8545816733067,0.3286852589641434,502
パーラーワールド小牧,パチスロこの素晴らしい世界に祝福を!,2,200,-206.34,747.81,0.175,200
ZENT長久手,パチスロこの素晴らしい世界に祝福を!,2,75,-208.12,1546.6733333333334,0.3,150
キング観光サウザンド桑名サンシパーク,パチスロこの素晴らしい世界に祝福を!,4,498,-226.39357429718876,1429.4738955823293,0.2971887550200803,498
メガコンコルド大口41号通り,パチスロこの素晴らしい世界に祝福を!,8,499,-230.73684210526315,4319.551020408163,0.3684210526315789,931
ZENT豊田本店,パチスロこの素晴らしい世界に祝福を!,2,401,-233.99750623441398,3568.2418952618455,0.3341645885286783,401
リブレ遊援館,パチスロこの素晴らしい世界に祝福を!,3,322,-234.9223602484472,2006.4658385093169,0.33540372670807456,322
ZENT住吉,パチスロこの素晴らしい世界に祝福を!,2,133,-248.01503759398497,2436.9624060150377,0.2932330827067669,133
プレイランドキャッスル天白,パチスロこの素晴らしい世界に祝福を!,2,141,-252.21985815602838,2579.801418439716,0.3120567375886525,141
メガコンコルド豊川インター,パチスロこの素晴らしい世界に祝福を!,3,127,-257.91954022988506,3977.0862068965516,0.3505747126436782,174
メガコンコルド春日井,パチスロこの素晴らしい世界に祝福を!,2,499,-266.685370741483,4084.14629258517,0.3366733466933868,499
プレイランドキャッスル上社,パチスロこの素晴らしい世界に祝福を!,1,111,-277.35135135135135,2020.2972972972973,0.34234234234234234,111
キクヤ春日井,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,1,27,192.96296296296296,2629.925925925926,0.5185185185185185,27
キング観光サウザンド栄東新町,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,2,64,96.625,1029.796875,0.34375,64
リブレ遊援館,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,1,139,72.87769784172662,1684.7769784172663,0.39568345323741005,139
キャッスル大金,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,1,205,17.565853658536586,658.1414634146341,0.24878048780487805,205
ZENT名古屋北,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,1,148,-37.54054054054054,1360.8445945945946,0.38513513513513514,148
キング観光サウザンド栄若宮大通,パチスロなめ猫〜液晶ないけどなめんじゃねぇ〜,1,72,-138.25,1844.5694444444443,0.3333333333333333,72
プレイランドキャッスル春日井,パチスロひぐらしのなく頃に祭2,1,43,447.2325581395349,6141.046511627907,0.5813953488372093,43
ラッキー1番日進竹の山,パチスロひぐらしのなく頃に祭2,1,63,238.4126984126984,3273.285714285714,0.3968253968253968,63
キング観光サウザンド桑名サンシパーク,パチスロひぐらしのなく頃に祭2,1,66,191.0,4721.409090909091,0.5909090909090909,66
ZENT刈谷,パチスロひぐらしのなく頃に祭2,1,87,145.04597701149424,2470.32183908046,0.5287356321839081,87
プレイランドキャッスル記念橋南,パチスロひぐらしのなく頃に祭2,1,499,91.80360721442885,3131.759519038076,0.4729458917835671,499
プレイランドキャッスル天白,パチスロひぐらしのなく頃に祭2,4,320,67.91875,4373.409375,0.45,320
キング666東海,パチスロひぐらしのなく頃に祭2,4,501,53.489021956087825,3510.9740518962076,0.4630738522954092,501
ZENT長久手,パチスロひぐらしのなく頃に祭2,1,75,45.36,3631.0266666666666,0.5066666666666667,75
ZENT555,パチスロひぐらしのなく頃に祭2,2,403,30.727047146401986,3366.1588089330025,0.44168734491315137,403
プレイランドキャッスル熱田,パチスロひぐらしのなく頃に祭2,2,174,28.04022988505747,3904.9597701149423,0.4425287356321839,174
キング観光サウザンド栄東新町,パチスロひぐらしのなく頃に祭2,10,496,10.36085626911315,2302.782874617737,0.39602446483180426,654
タイキ豊橋藤沢,パチスロひぐらしのなく頃に祭2,4,191,1.5319926873857403,1596.981718464351,0.360146252285192,547
キング観光サウザンド鈴鹿,パチスロひぐらしのなく頃に祭2,6,469,-0.5884861407249466,2838.6226012793177,0.3773987206823028,469
オータ岡崎,パチスロひぐらしのなく頃に祭2,2,485,-19.090721649484536,1905.478350515464,0.3752577319587629,485
ゴー港,パチスロひぐらしのなく頃に祭2,1,496,-23.201612903225808,1412.1451612903227,0.30443548387096775,496
キング観光サウザンド近鉄四日市,パチスロひぐらしのなく頃に祭2,5,491,-28.123529411764707,2752.9686274509804,0.40784313725490196,510
キング観光いなべ,パチスロひぐらしのなく頃に祭2,3,205,-31.804878048780488,2765.9560975609756,0.4195121951219512,205
プレイランドキャッスル知多東海,パチスロひぐらしのなく頃に祭2,2,149,-55.90604026845637,3464.201342281879,0.40268456375838924,149
キング666半田,パチスロひぐらしのなく頃に祭2,3,182,-58.180473372781066,2193.215976331361,0.3757396449704142,338
パーラーワールド小牧,パチスロアラジンAクラシック,1,76,21.17105263157895,226.68421052631578,0.11842105263157894,76
キング観光名張,パチスロアラジンAクラシック,1,57,6.157894736842105,94.08771929824562,0.22807017543859648,57
ラッキープラザ弥富,パチスロアラジンAクラシック,2,502,-37.16135458167331,488.398406374502,0.22310756972111553,502
プレイランドキャッスル大垣,パチスロアラジンAクラシック,2,139,-85.77697841726619,1025.4028776978416,0.35251798561151076,139
玉越中川,パチスロアラジンAクラシック,1,84,-120.0952380952381,130.39285714285714,0.40476190476190477,84
キクヤ長良,パチスロアラジンAクラシック,1,65,-120.35384615384615,778.5692307692308,0.2,65
オータ岡崎,パチスロアラジンAクラシック,3,189,-126.44444444444444,596.2962962962963,0.19576719576719576,189
キング観光サウザンド松阪,パチスロアラジンAクラシック,1,5,-138.8,819.6,0.2,5
キング観光サウザンド近鉄四日市,パチスロアラジンAクラシック,1,5,-1391.8,1564.2,0.0,5
プレイランドキャッスル記念橋南,パチスロガメラ,2,29,462.7931034482759,1556.3793103448277,0.5862068965517241,29
プレイランドキャッスルワンダー,パチスロガメラ,1,88,16.545454545454547,1621.9886363636363,0.5340909090909091,88
ゴー港,パチスロガメラ,2,496,7.19134775374376,430.40599001663895,0.3261231281198003,601
A-FLAG瀬戸,パチスロガメラ,1,231,-71.88311688311688,364.25108225108227,0.19913419913419914,231
タイキ豊橋藤沢,パチスロガメラ,1,65,-110.35384615384615,577.9538461538461,0.2153846153846154,65
パーラーワールド小牧,パチスロコードギアス 反逆のルルーシュ3,1,91,27.417582417582416,361.7912087912088,0.14285714285714285,91
プレイランドキャッスル記念橋南,パチスロコードギアス 反逆のルルーシュ3,3,196,11.345971563981042,1024.39336492891,0.20853080568720378,211
G&L一宮,パチスロコードギアス 反逆のルルーシュ3,2,246,-6.943089430894309,786.1666666666666,0.2073170731707317,246
ゴー港,パチスロコードギアス 反逆のルルーシュ3,2,451,-15.334710743801653,85.92148760330579,0.03581267217630854,726
プレイランド第一平和,パチスロコードギアス 反逆のルルーシュ3,3,501,-24.18664047151277,586.8624754420432,0.21414538310412573,1018
メガコンコルド西尾,パチスロコードギアス 反逆のルルーシュ3,2,36,-30.86111111111111,554.3611111111111,0.1388888888888889,36
メガコンコルド大口41号通り,パチスロコードギアス 反逆のルルーシュ3,2,56,-83.58928571428571,2005.0714285714287,0.39285714285714285,56
グランドオータ鳴海,パチスロコードギアス 反逆のルルーシュ3,1,47,-108.44680851063829,1620.1702127659576,0.3617021276595745,47
オータ岡崎,パチスロコードギアス 反逆のルルーシュ3,2,189,-150.02116402116403,825.3227513227513,0.20105820105820105,189
メガコンコルド稲沢,パチスロコードギアス 反逆のルルーシュ3,2,62,-173.48387096774192,1176.1290322580646,0.20967741935483872,62
メガコンコルド豊田インター,パチスロコードギアス 反逆のルルーシュ3,2,120,-185.28333333333333,1428.0,0.275,120
KEIZ中川運河,パチスロコードギアス 反逆のルルーシュ3,1,33,-214.6969696969697,1900.6060606060605,0.36363636363636365,33
キング観光熊野,パチスロコードギアス 反逆のルルーシュ3,1,15,-272.93333333333334,455.6666666666667,0.13333333333333333,15
タイキ四日市泊小柳,パチスロツインエンジェル PARTY,3,321,27.953271028037385,1989.1121495327102,0.3333333333333333,321
ラッキープラザ弥富,パチスロツインエンジェル PARTY,1,446,-27.515695067264573,624.6345291479821,0.21973094170403587,446
タイキ豊橋藤沢,パチスロツインエンジェル PARTY,1,65,-37.07692307692308,551.723076923077,0.16923076923076924,65
キング666東海,パチスロツインエンジェル PARTY,1,127,-46.99212598425197,1382.6929133858268,0.25196850393700787,127
メガコンコルド西尾,パチスロツインエンジェル PARTY,2,212,-69.43867924528301,648.3679245283018,0.1650943396226415,212
プレイランドキャッスル記念橋南,パチスロツインエンジェル PARTY,1,71,-72.5774647887324,1247.2112676056338,0.28169014084507044,71
プレイランドキャッスル熱田,パチスロツインエンジェル PARTY,3,102,-88.19607843137256,2136.294117647059,0.3333333333333333,102
M&K本店,パチスロディスクアップ2,1,50,412.74,5625.72,0.56,50
オータ岡崎,パチスロディスクアップ2,2,133,303.1127819548872,6476.902255639097,0.5939849624060151,133
ZENT岡崎インター,パチスロディスクアップ2,1,42,245.73809523809524,5842.190476190476,0.6190476190476191,42
コスモジャパン三谷,パチスロディスクアップ2,7,277,203.90350877192984,3942.780701754386,0.4502923976608187,342
メガガイア一宮,パチスロディスクアップ2,2,244,198.077868852459,5564.0901639344265,0.5040983606557377,244
ZENT長久手,パチスロディスクアップ2,3,75,174.04635761589404,2784.3112582781455,0.5099337748344371,151
キング観光サウザンド鈴鹿,パチスロディスクアップ2,4,300,152.27,4172.066666666667,0.5033333333333333,300
プレイランドキャッスル知多東海,パチスロディスクアップ2,10,499,144.3947501261989,3842.3891973750633,0.5022715800100959,1981
M&K岡崎,パチスロディスクアップ2,2,319,137.80877742946709,4158.855799373041,0.5172413793103449,319
M&K道光寺,パチスロディスクアップ2,1,347,134.48703170028818,4969.452449567723,0.5331412103746398,347
ラッキープラザ名古屋西インター七宝,パチスロディスクアップ2,4,235,128.41346153846155,3868.7115384615386,0.4723557692307692,832
ZENT住吉,パチスロディスクアップ2,2,481,127.26611226611226,4808.831600831601,0.4656964656964657,481
プレイランドキャッスル春日井,パチスロディスクアップ2,9,498,118.46907093384284,3447.928110819202,0.46262240267494625,4187
ラッキープラザ可児,パチスロディスクアップ2,1,59,114.49152542372882,2924.7796610169494,0.4406779661016949,59
ZENT可児,パチスロディスクアップ2,5,209,105.45215311004785,3083.8325358851675,0.4449760765550239,418
キング観光熊野,パチスロディスクアップ2,6,441,104.7734693877551,3127.491836734694,0.4714285714285714,490
G&L一宮,パチスロディスクアップ2,5,497,104.39664804469274,1525.3519553072626,0.3541899441340782,895
リブレ遊援館,パチスロディスクアップ2,3,500,100.944,4499.622,0.476,500
ZENT名古屋北,パチスロディスクアップ2,2,463,94.55939524838013,4200.933045356372,0.47300215982721383,463
パチンコ立岩,パチスロディスクアップ2,2,478,77.08054393305439,2166.8838912133892,0.4476987447698745,956
タイキ豊橋藤沢,パチスロディスクアップ2,1,126,76.35714285714286,2023.5396825396826,0.4365079365079365,126
キャッスル大金,パチスロディスクアップ2,2,499,72.04208416833667,3051.2144288577156,0.44889779559118237,998
ZENT豊橋藤沢店,パチスロディスクアップ2,8,408,71.14411157024793,2996.618285123967,0.43388429752066116,1936
プレイランドキャッスル知多,パチスロディスクアップ2,5,498,68.02208835341365,2660.4156626506024,0.4578313253012048,498
キング観光サウザンド今池2号,パチスロディスクアップ2,9,492,66.42828685258964,2755.464143426295,0.44721115537848605,1004
がちゃぽん南,パチスロディスクアップ2,9,470,66.2133655394525,2538.6618357487923,0.42351046698872785,1242
KEIZ港,パチスロディスクアップ2,26,476,65.31679947959017,3176.8863229793465,0.42852496340868435,6149
プレイランドキャッスル大曽根,パチスロディスクアップ2,2,49,59.775510204081634,3245.2244897959185,0.4387755102040816,98
キング観光鈴鹿インター,パチスロディスクアップ2,3,492,53.81615120274914,2047.6460481099657,0.4054982817869416,582
プレイランドキャッスル熱田,パチスロディスクアップ2,13,449,49.06990521327014,3914.2191943127964,0.46445497630331756,844
オーギヤ安城,パチスロディスクアップ2,3,475,47.972181551976576,2556.077598828697,0.4084919472913616,683
メガコンコルド岡崎北,パチスロディスクアップ2,2,476,45.96848739495798,3501.159663865546,0.45588235294117646,476
プレイランドキャッスル天白,パチスロディスクアップ2,5,458,42.9410480349345,5172.941048034934,0.4759825327510917,458
プレイランドキャッスルワンダー,パチスロディスクアップ2,6,393,42.8117048346056,2893.807463952502,0.43172179813401185,1179
キング観光サウザンド生桑,パチスロディスクアップ2,2,483,42.80538302277433,3218.1801242236024,0.41200828157349895,483
プレイランドキャッスル記念橋南,パチスロディスクアップ2,17,499,42.11789833404528,2513.231524989321,0.4028193079880393,2341
キング666飛騨高山,パチスロディスクアップ2,6,124,32.905913978494624,1479.991935483871,0.40860215053763443,372
プレイランドキャッスル上社,パチスロディスクアップ2,2,499,29.740480961923847,3638.7785571142285,0.4589178356713427,998
プレイランドキャッスル大垣,パチスロディスクアップ2,11,487,26.900068446269678,3410.4298425735797,0.4510609171800137,1461
キング観光サウザンド栄東新町,パチスロディスクアップ2,5,496,25.705882352941178,2419.1571841851496,0.40501446480231434,1037
ZENT各務原,パチスロディスクアップ2,4,487,23.35318275154004,3568.5379876796715,0.4240246406570842,974
キング観光いなべ,パチスロディスクアップ2,4,243,22.209580838323355,1554.0898203592815,0.3502994011976048,334
KYORAKU妙音通,パチスロディスクアップ2,9,385,15.489626556016598,1980.8284923928077,0.37344398340248963,723
タイキ四日市泊小柳,パチスロディスクアップ2,4,325,14.75,2572.066153846154,0.38846153846153847,1300
ZENT刈谷,パチスロディスクアップ2,1,484,14.231404958677686,4092.3904958677685,0.44421487603305787,484
ラッキープラザ津島,パチスロディスクアップ2,3,385,13.554978354978354,1512.0363636363636,0.36883116883116884,1155
ZENT555,パチスロディスクアップ2,4,431,11.857868020304569,3212.0596446700506,0.44289340101522845,788
プレイランドキャッスル尾頭橋,パチスロディスクアップ2,5,178,11.230337078651685,1840.6179775280898,0.3707865168539326,178
ラッキープラザ関,パチスロディスクアップ2,3,274,10.446529080675422,3172.1951219512193,0.37523452157598497,533
MGM四日市,パチスロディスクアップ2,4,306,8.937246963562753,3325.5526315789475,0.4473684210526316,494
キング観光サウザンド桑名サンシパーク,パチスロディスクアップ2,5,318,4.609422492401216,3742.7294832826747,0.44072948328267475,658
キング666半田,パチスロディスクアップ2,1,102,2.0392156862745097,999.7254901960785,0.23529411764705882,102
ZENT市ノ坪,パチスロディスクアップ2,3,285,1.787719298245614,3771.7614035087718,0.41228070175438597,570
キング観光新瑞,パチスロディスクアップ2,5,498,-4.283132530120482,1995.3333333333333,0.39156626506024095,498
プレイランド第一平和,パチスロディスクアップ2,6,501,-4.6336553945249594,1345.744766505636,0.33816425120772947,1242
パーラーワールド小牧,パチスロディスクアップ2,1,454,-9.068281938325992,1518.4361233480176,0.3898678414096916,454
ラッキー1番日進竹の山,パチスロディスクアップ2,5,382,-9.771535580524345,1249.5917602996255,0.28714107365792757,801
プレイランドキャッスル知多にしの台,パチスロディスクアップ2,3,497,-10.849230769230768,2205.1723076923076,0.3638461538461538,1300
ZENT豊田本店,パチスロディスクアップ2,2,401,-11.892768079800499,3246.5436408977557,0.43640897755610975,401
KYORAKU西,パチスロディスクアップ2,3,309,-14.372168284789645,1649.7162891046387,0.3290183387270766,927
A-FLAG瀬戸,パチスロディスクアップ2,3,502,-24.882470119521912,1224.8505976095616,0.34063745019920316,502
コンコルド岐阜羽島駅前,パチスロディスクアップ2,3,352,-28.042613636363637,2413.9176136363635,0.4318181818181818,352
キング観光サウザンド栄若宮大通,パチスロディスクアップ2,4,481,-33.563409563409564,3836.2297297297296,0.39501039501039503,962
キング観光尾鷲,パチスロディスクアップ2,7,414,-46.009302325581395,1533.9426356589147,0.32868217054263565,645
キング観光サウザンド桑名本店,パチスロディスクアップ2,3,378,-52.82539682539682,4490.666666666667,0.4576719576719577,378
キング観光サウザンド近鉄四日市,パチスロディスクアップ2,2,177,-60.25423728813559,3688.536723163842,0.423728813559322,177
KYORAKU東海,パチスロディスクアップ2,1,185,-68.91351351351351,2897.5459459459457,0.3675675675675676,185
コスモジャパン大府,パチスロディスクアップ2,3,154,-78.03896103896103,5025.220779220779,0.461038961038961,154
プレイランドキャッスル東郷,パチスロディスクアップ2,2,204,-95.38970588235294,4049.473039215686,0.45588235294117646,408
キング観光名張,パチスロディスクアップ2,4,494,-132.65384615384616,2151.1032388663966,0.3684210526315789,494
メガコンコルド刈谷知立,パチスロディスクアップ2,3,123,-146.39837398373984,5207.6016260162605,0.43089430894308944,123
キクヤ長良,パチスロドリフターズ,1,155,101.11612903225806,2035.2645161290322,0.33548387096774196,155
ラッキープラザ弥富,パチスロドリフターズ,1,404,7.693069306930693,414.3787128712871,0.15841584158415842,404
メガコンコルド西尾,パチスロドリフターズ,2,110,5.745454545454545,502.23636363636365,0.17272727272727273,110
ゴー港,パチスロドリフターズ,2,186,-12.731182795698924,99.32795698924731,0.026881720430107527,186
グランドオータ鳴海,パチスロドリフターズ,1,163,-35.95705521472393,1418.5337423312883,0.4110429447852761,163
キング666半田,パチスロドリフターズ,1,182,-38.38461538461539,1608.2637362637363,0.27472527472527475,182
キング666東海,パチスロドリフターズ,1,127,-83.93700787401575,1189.6299212598426,0.25984251968503935,127
メガコンコルド大口41号通り,パチスロドリフターズ,1,14,-99.85714285714286,2598.3571428571427,0.5,14
メガガイア一宮,パチスロドリフターズ,1,132,-102.56060606060606,642.6969696969697,0.20454545454545456,132
リブレ遊援館,パチスロドリフターズ,1,68,-412.5735294117647,2135.955882352941,0.35294117647058826,68
ZENT刈谷,パチスロナイツ,1,62,111.41935483870968,1728.467741935484,0.4032258064516129,62
キング666半田,パチスロナイツ,1,113,92.31858407079646,942.1150442477876,0.2831858407079646,113
キング観光サウザンド生桑,パチスロナイツ,1,76,87.72368421052632,1929.4473684210527,0.39473684210526316,76
キング観光笠寺,パチスロナイツ,1,62,76.46774193548387,1164.3548387096773,0.3870967741935484,62
キング観光サウザンド栄東新町,パチスロナイツ,2,48,22.415584415584416,1012.6753246753246,0.2857142857142857,77
マルシン777,パチスロナイツ,2,217,12.976958525345623,2199.3548387096776,0.4009216589861751,217
キング観光名張,パチスロナイツ,4,152,1.9757281553398058,659.6456310679612,0.2815533980582524,206
パチンコ立岩,パチスロナイツ,1,414,-17.966183574879228,1054.0193236714977,0.28502415458937197,414
A-FLAG瀬戸,パチスロナイツ,2,270,-32.092592592592595,403.7962962962963,0.16296296296296298,270
