店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
メガコンコルド岡崎北,チバリヨ2,17,522,-200.5146166574738,1325.992277992278,0.2504136789851076,1813
キング観光サウザンド桑名本店,チバリヨ2,59,540,-205.32397495455464,2122.2241971318927,0.2542920622096546,4951
ZENT住吉,チバリヨ2,18,529,-205.7100120264582,1784.1766386049308,0.23797354179194227,6652
プレイランドキャッスル春日井,チバリヨ2,28,389,-208.36090870124303,1009.6960994427775,0.1825975139305615,2333
キング観光サウザンド鈴鹿,チバリヨ2,68,537,-212.37076076993583,2000.5653070577453,0.23212648945921174,4364
キング観光サウザンド今池2号,チバリヨ2,6,301,-219.40974529346622,1028.8549280177187,0.18715393133997785,903
プレイランドキャッスル大曽根,チバリヨ2,17,165,-226.529791816224,931.5312275664035,0.19597989949748743,1393
メガコンコルドみなと木場インター,チバリヨ2,12,369,-227.8466796875,748.10546875,0.1572265625,1024
ZENT梅坪,チバリヨ2,25,549,-229.46788263283108,2012.0686756542427,0.2590007930214116,6305
メガコンコルド刈谷知立,チバリヨ2,24,515,-230.75455482983844,1846.0357511172224,0.2519766242695084,2909
メガコンコルド稲沢,チバリヨ2,20,546,-236.78359604595244,2490.117285599786,0.28185947101255676,7486
コンコルド岐阜羽島駅前,チバリヨ2,12,479,-238.9313077939234,1237.3989431968296,0.22060766182298547,757
キング観光サウザンド栄若宮大通,チバリヨ2,26,104,-244.66298342541435,2173.8011049723755,0.25193370165745854,905
キング観光サウザンド生桑,チバリヨ2,52,524,-252.08058294042007,2179.704457779683,0.24474924989284183,4666
キクヤ春日井,チバリヨ2,11,36,-255.1919191919192,1657.5858585858587,0.2474747474747475,396
タイキ四日市泊小柳,チバリヨ2,2,545,-255.4532110091743,2863.5064220183485,0.26055045871559634,545
メガスロットコンコルド吉浜,チバリヨ2,7,510,-258.1956797966963,1053.3138500635323,0.18678526048284624,787
ZENT名古屋北,チバリヨ2,89,512,-266.09524176162614,2312.428164459501,0.2574684323991377,12988
グランワールドカップ本巣,チバリヨ2,12,40,-267.275,1266.15,0.20833333333333334,240
プレイランドキャッスル天白,チバリヨ2,24,376,-281.2389130992053,2193.7995385798513,0.251473981030505,3901
MGM四日市,チバリヨ2,31,353,-282.97751994198694,1514.0688905003626,0.20304568527918782,1379
コスモジャパン蒲郡,チバリヨ2,8,36,-283.22222222222223,981.3680555555555,0.1736111111111111,144
メガコンコルド大口41号通り,チバリヨ2,38,547,-283.5789558752222,2140.0635202844674,0.26717310489736545,6187
メガコンコルド豊川インター,チバリヨ2,41,510,-302.3929313929314,2500.0773388773387,0.2814968814968815,2405
メガコンコルドBLAZE,チバリヨ2,43,513,-305.0558350100604,2598.6501509054324,0.272761569416499,7952
ZENT岡崎インター,チバリヨ2,19,171,-320.314630988347,2034.7427708243417,0.24384980578334053,2317
オーギヤタウン半田,チバリヨ2,10,369,-324.74750623441395,2496.721945137157,0.2574812967581047,3208
キング観光新瑞,チバリヨ2,2,37,-332.4864864864865,693.5405405405405,0.10810810810810811,37
キング観光サウザンド津,チバリヨ2,5,111,-339.14414414414415,2171.473873873874,0.2774774774774775,555
プレイランドキャッスル記念橋南,チバリヨ2,8,214,-359.32930513595164,847.5377643504531,0.1661631419939577,331
メガコンコルド名古屋みなと23号通り,チバリヨ2,20,522,-361.7948275862069,2695.316091954023,0.2940613026819923,5220
メガコンコルド豊田インター,チバリヨ2,27,545,-396.7932584269663,2197.9173033707866,0.2669662921348315,2225
キャッスル大金,チバリヨ2,1,126,-490.8015873015873,1260.5873015873017,0.18253968253968253,126
プレイランドキャッスル熱田,チバリヨ2,10,2,-646.95,1644.1,0.25,20
コスモジャパン蒲郡,チバリヨ2プラス,5,56,145.23214285714286,1143.8,0.29642857142857143,280
キャッスル大金,チバリヨ2プラス,3,89,26.752808988764045,1160.749063670412,0.21348314606741572,267
ラッキープラザ津島,チバリヨ2プラス,2,197,-16.225888324873097,635.3426395939086,0.1649746192893401,394
メガスロットコンコルド吉浜,チバリヨ2プラス,1,157,-18.03184713375796,1020.8535031847134,0.25477707006369427,157
メガコンコルド豊田インター,チバリヨ2プラス,5,208,-22.86298076923077,2314.3052884615386,0.34134615384615385,416
A-FLAG津,チバリヨ2プラス,5,41,-33.50837988826816,627.1284916201117,0.1340782122905028,179
ラッキー1番日進竹の山,チバリヨ2プラス,20,427,-43.46768312893603,813.0666224726549,0.21776599270798808,3017
キング観光サウザンド栄東新町,チバリヨ2プラス,11,158,-60.01670146137787,639.5699373695198,0.19206680584551147,479
キング観光サウザンド松阪,チバリヨ2プラス,4,24,-67.22916666666667,467.9479166666667,0.14583333333333334,96
メガコンコルド大垣インター南,チバリヨ2プラス,3,260,-67.33261802575107,1087.4978540772531,0.24678111587982832,466
ラッキー1番江南,チバリヨ2プラス,6,271,-70.026291931097,577.1106074342702,0.17407071622846781,1103
KYORAKU妙音通,チバリヨ2プラス,13,391,-70.06147859922179,797.3891050583658,0.21867704280155642,1285
ラッキープラザ弥富,チバリヨ2プラス,11,331,-75.19794584500467,774.8356676003734,0.16993464052287582,1071
ZENT稲沢,チバリヨ2プラス,6,133,-75.61278195488721,1200.1741854636591,0.21303258145363407,798
KEIZ港,チバリヨ2プラス,14,198,-75.75,1328.2987012987012,0.2647907647907648,2772
コスモジャパン三谷,チバリヨ2プラス,21,509,-76.74800290486564,697.5279593318809,0.21278140885984023,1377
ZENT住吉,チバリヨ2プラス,6,122,-81.31830601092896,1632.25,0.26229508196721313,732
パーラーワールド小牧,チバリヨ2プラス,11,133,-82.34831460674157,298.2191011235955,0.10955056179775281,356
キング観光熊野,チバリヨ2プラス,4,177,-87.75706214689265,712.5706214689266,0.23163841807909605,177
KEIZ中川運河,チバリヨ2プラス,30,404,-88.87801260659992,1330.8921023359287,0.27623285131627734,2697
ZENT555,チバリヨ2プラス,5,181,-91.8679706601467,862.8997555012224,0.23471882640586797,409
ZENT木曽川,チバリヨ2プラス,10,147,-98.26551226551227,881.6897546897546,0.18614718614718614,693
KYORAKU西,チバリヨ2プラス,15,106,-102.73062015503876,682.6453488372093,0.18410852713178294,516
グランドオータ鳴海,チバリヨ2プラス,10,452,-107.32714225411566,1797.384550443225,0.27353313634444915,2369
ラッキープラザ可児,チバリヨ2プラス,8,503,-109.4368787276342,606.9920477137177,0.15854870775347912,2012
キング観光尾鷲,チバリヨ2プラス,3,28,-110.92857142857143,845.4642857142857,0.20238095238095238,84
オーギヤ安城,チバリヨ2プラス,5,356,-116.22303370786517,834.4696629213483,0.22415730337078651,1780
ZENT刈谷,チバリヨ2プラス,5,84,-117.98809523809524,1439.8761904761905,0.24285714285714285,420
キング観光サウザンド栄若宮大通,チバリヨ2プラス,55,493,-132.86963562753036,2158.3793522267206,0.2963562753036437,4940
KYORAKU東海,チバリヨ2プラス,15,510,-138.8823911630929,1437.4405458089668,0.25795971410006496,1539
コスモジャパン西尾,チバリヨ2プラス,5,94,-139.36595744680852,818.9553191489362,0.16382978723404254,470
メガコンコルドみなと木場インター,チバリヨ2プラス,8,170,-139.5493827160494,789.3600823045267,0.18930041152263374,486
コンコルド愛西日比野駅前,チバリヨ2プラス,14,238,-148.84701912260968,1401.1451068616423,0.26996625421822273,889
コンコルド岐阜羽島駅前,チバリヨ2プラス,8,179,-166.18367346938774,1141.968253968254,0.272108843537415,441
ZENT市ノ坪,チバリヨ2プラス,7,31,-169.8709677419355,1463.8294930875577,0.2488479262672811,217
キング観光サウザンド桑名サンシパーク,チバリヨ2プラス,8,197,-172.59344262295082,1339.4229508196722,0.23278688524590163,305
ZENT各務原,チバリヨ2プラス,10,141,-179.35744680851064,1251.2425531914894,0.24397163120567375,705
マルシン777,チバリヨ2プラス,16,511,-197.25139186295505,1265.130192719486,0.24539614561027837,2335
プレイランドキャッスル知多,チバリヨ2プラス,4,162,-201.9814814814815,1046.533950617284,0.25617283950617287,648
JP888,チバリヨ2プラス,3,105,-209.43174603174603,734.479365079365,0.19682539682539682,315
キクヤ島,チバリヨ2プラス,8,32,-233.421875,1620.73828125,0.32421875,256
コスモジャパン大府,チバリヨ2プラス,10,52,-240.2153846153846,1400.1173076923078,0.2173076923076923,520
コンコルド一宮尾西インター,チバリヨ2プラス,9,343,-251.7483870967742,1097.1511520737326,0.23317972350230415,1085
キング666東海,チバリヨ2プラス,5,55,-261.8545454545455,1647.2436363636364,0.24363636363636362,275
プレイランドキャッスル大垣,チバリヨ2プラス,10,54,-291.69814814814816,1652.5074074074073,0.2611111111111111,540
メガコンコルド名古屋みなと23号通り,チバリヨ2プラス,16,487,-310.07168550873587,2049.7392086330933,0.29290853031860226,3892
メガガイア一宮,チバリヨ2プラス,3,70,-338.26190476190476,1281.9285714285713,0.21904761904761905,210
キクヤ春日井,チバリヨ2プラス,13,511,-346.9383846794338,2260.92506244796,0.3047460449625312,1201
メガコンコルド西尾,チバリヨ2プラス,4,146,-397.71232876712327,823.6301369863014,0.15753424657534246,146
メガコンコルド豊川インター,チバリヨ2プラス,9,252,-436.92063492063494,2592.6468253968255,0.31746031746031744,252
キング観光サウザンド桑名本店,チバリヨ2プラス,5,27,-525.0,1531.1629629629629,0.2,135
メガコンコルドBLAZE,チバリヨ2プラス,3,133,-741.218045112782,3633.4736842105262,0.3609022556390977,133
ラッキー1番日進竹の山,ドラゴンハナハナ〜閃光〜,5,167,-51.958083832335326,1272.2479041916167,0.2718562874251497,835
コスモジャパン大府,ドラゴンハナハナ〜閃光〜-30,115,547,304.85998049414826,5954.280559167751,0.46362158647594276,30760
キクヤ穂積,ドラゴンハナハナ〜閃光〜-30,20,6,235.875,6003.133333333333,0.425,120
オーギヤタウン半田,ドラゴンハナハナ〜閃光〜-30,139,220,218.30313930673643,5851.357848266841,0.4632112491824722,30580
タイキ四日市泊小柳,ドラゴンハナハナ〜閃光〜-30,92,545,186.19137025661348,4719.599177647875,0.38833845239274745,20186
リブレ遊援館,ドラゴンハナハナ〜閃光〜-30,36,548,146.69525547445255,4992.086476074614,0.41321978913219787,19728
キング666東海,ドラゴンハナハナ〜閃光〜-30,34,549,124.58674863387978,4176.0002276867035,0.4117714025500911,8784
キャッスル大金,ドラゴンハナハナ〜閃光〜-30,18,547,117.18663655685441,3781.779224229543,0.3753985122210414,7528
コスモジャパン西尾,ドラゴンハナハナ〜閃光〜-30,28,548,88.85140493018446,3072.9020858472677,0.363558007240131,5801
M&K本店,ドラゴンハナハナ〜閃光〜-30,24,548,86.83034759358289,4793.38756684492,0.3987967914438503,7480
オーギヤ安城,ドラゴンハナハナ〜閃光〜-30,18,87,84.36781609195403,4340.28288633461,0.39846743295019155,1566
オーギヤ江南,ドラゴンハナハナ〜閃光〜-30,38,320,82.27078189300411,4101.061646090535,0.41185185185185186,12150
ZENT木曽川,ドラゴンハナハナ〜閃光〜-30,40,365,71.66331058020478,2755.341638225256,0.34453924914675765,5860
プレイランドキャッスル熱田,ドラゴンハナハナ〜閃光〜-30,107,433,69.20531177829099,4153.500923787529,0.3907621247113164,8660
メガコンコルド岡崎北,ドラゴンハナハナ〜閃光〜-30,40,522,64.73204022988506,4373.302155172414,0.3546455938697318,20880
ZENT555,ドラゴンハナハナ〜閃光〜-30,30,479,60.81113430758525,3283.410438413361,0.35059151009046624,7185
キクヤ春日井,ドラゴンハナハナ〜閃光〜-30,18,294,58.465893719806765,4590.426859903381,0.3889855072463768,5175
メガコンコルド大口41号通り,ドラゴンハナハナ〜閃光〜-30,32,547,47.59563278838459,4783.627415113753,0.3957928432605465,8747
コンコルド一宮尾西インター,ドラゴンハナハナ〜閃光〜-30,30,540,44.9414658975229,3772.8639294197487,0.3512046148625721,5894
ZENT梅坪,ドラゴンハナハナ〜閃光〜-30,40,549,41.64005046021586,4192.655515581928,0.3742933233658833,21403
ZENT刈谷,ドラゴンハナハナ〜閃光〜-30,18,531,32.2198158610588,3591.4868173258005,0.3676501360117179,9558
メガコンコルド岡崎インター,ドラゴンハナハナ〜閃光〜-30,61,515,32.10087537800414,5394.0181123667035,0.37988222186853415,31415
メガコンコルドみなと木場インター,ドラゴンハナハナ〜閃光〜-30,40,518,31.937340425531914,3363.111382978723,0.3312765957446808,9400
ZENT岡崎インター,ドラゴンハナハナ〜閃光〜-30,78,531,31.550647318252953,4353.518779342723,0.3801394223929435,14058
ZENT市ノ坪,ドラゴンハナハナ〜閃光〜-30,19,332,30.515694356372858,5266.936746987952,0.3953709575142676,6308
プレイランドキャッスル東郷,ドラゴンハナハナ〜閃光〜-30,8,39,29.346289752650176,3882.73851590106,0.34275618374558303,283
サンパレス,ドラゴンハナハナ〜閃光〜-30,10,549,24.115482695810563,2927.4433515482697,0.3265938069216758,5490
キング観光サウザンド栄若宮大通,ドラゴンハナハナ〜閃光〜-30,54,529,23.284850230414747,4414.186923963133,0.37586405529953915,6944
M&K岡崎,ドラゴンハナハナ〜閃光〜-30,22,527,20.48973607038123,3352.1118682076935,0.32792823874417804,11594
キング666半田,ドラゴンハナハナ〜閃光〜-30,8,305,20.335245901639343,2670.184426229508,0.3188524590163934,2440
プレイランドキャッスル天白,ドラゴンハナハナ〜閃光〜-30,65,501,18.771797988728036,5197.203005857001,0.3893247872693115,9049
メガコンコルド刈谷知立,ドラゴンハナハナ〜閃光〜-30,40,205,16.345675944333998,3516.261431411531,0.345675944333996,4024
コスモジャパン三谷,ドラゴンハナハナ〜閃光〜-30,32,546,13.932875264270614,2248.9651162790697,0.3107822410147992,3784
ZENT可児,ドラゴンハナハナ〜閃光〜-30,20,540,8.466981132075471,4114.080293501048,0.3750524109014675,9540
キクヤ長良,ドラゴンハナハナ〜閃光〜-30,15,186,6.0461309523809526,3280.9761904761904,0.34871031746031744,2016
ZENT扶桑,ドラゴンハナハナ〜閃光〜-30,51,542,5.369025565024083,3660.8510559466467,0.36865505742867727,10796
メガスロットコンコルド吉浜,ドラゴンハナハナ〜閃光〜-30,23,522,4.3974517784462925,2904.7037692443814,0.33374623960361,5651
ZENT豊田本店,ドラゴンハナハナ〜閃光〜-30,20,549,3.9593321407274895,2986.059153249851,0.3500298151460942,8385
ZENT稲沢,ドラゴンハナハナ〜閃光〜-30,10,550,2.1023636363636364,3258.134,0.3427272727272727,5500
プレイランドキャッスル大曽根,ドラゴンハナハナ〜閃光〜-30,59,544,2.0592960075596505,2992.1592251358375,0.31860776439089694,12699
プレイランドキャッスルワンダー,ドラゴンハナハナ〜閃光〜-30,40,542,-3.9528136531365314,2670.3672509225094,0.3129151291512915,21680
がちゃぽん南,ドラゴンハナハナ〜閃光〜-30,10,441,-5.113170249567581,3650.706202125031,0.3765752409191994,4047
キング観光鈴鹿インター,ドラゴンハナハナ〜閃光〜-30,20,540,-6.320381613183001,3023.717259323504,0.3522983521248916,5765
メガコンコルド稲沢,ドラゴンハナハナ〜閃光〜-30,30,410,-8.086951219512196,4779.416951219512,0.36378048780487804,8200
メガコンコルド豊田インター,ドラゴンハナハナ〜閃光〜-30,21,545,-9.607362958157639,3878.2260784949726,0.36101200129743755,6166
キング観光名張,ドラゴンハナハナ〜閃光〜-30,15,542,-12.040132476134813,2535.06195207481,0.35554256769920123,5133
キング観光いなべ,ドラゴンハナハナ〜閃光〜-30,44,543,-13.591325481398393,2789.45597307908,0.3370723499719574,5349
マルシン777,ドラゴンハナハナ〜閃光〜-30,15,442,-21.40752262443439,4412.1399886877825,0.3826357466063348,3536
キング観光サウザンド生桑,ドラゴンハナハナ〜閃光〜-30,72,524,-22.362503461644973,4489.578648573803,0.3576571586818056,7222
パチンコ立岩,ドラゴンハナハナ〜閃光〜-30,6,91,-24.292613636363637,3288.375,0.3721590909090909,352
ZENT名古屋北,ドラゴンハナハナ〜閃光〜-30,72,512,-32.050004032583274,4278.00177433664,0.35664166465037506,12399
キング666一宮,ドラゴンハナハナ〜閃光〜-30,19,505,-32.28752475247525,2227.3647524752473,0.2978217821782178,2525
ZENT各務原,ドラゴンハナハナ〜閃光〜-30,15,535,-35.13185287994448,3774.2512144344205,0.3556557945870923,5764
プレイランドキャッスル尾頭橋,ドラゴンハナハナ〜閃光〜-30,18,45,-35.53333333333333,2359.6277777777777,0.3314814814814815,540
プレイランドキャッスル大垣,ドラゴンハナハナ〜閃光〜-30,54,480,-37.252223273415325,4082.4563859981076,0.36102175969725636,10570
ラッキープラザ弥富,ドラゴンハナハナ〜閃光〜-30,10,10,-37.26,1933.6,0.3,100
メガコンコルドBLAZE,ドラゴンハナハナ〜閃光〜-30,20,513,-41.00760233918129,5482.443567251462,0.3768031189083821,10260
ラッキープラザ可児,ドラゴンハナハナ〜閃光〜-30,20,299,-48.72675585284281,2476.5730769230768,0.2734113712374582,5980
ZENT長久手,ドラゴンハナハナ〜閃光〜-30,10,120,-50.58583333333333,2021.5233333333333,0.2891666666666667,1200
ZENT住吉,ドラゴンハナハナ〜閃光〜-30,60,529,-50.89296116504855,4646.609385113268,0.37928802588996763,12360
メガコンコルド春日井,ドラゴンハナハナ〜閃光〜-30,10,547,-52.11580680570801,4215.932491767288,0.34376143432125866,5466
キング観光笠寺,ドラゴンハナハナ〜閃光〜-30,11,401,-58.03990024937656,2476.409808811305,0.33582709891936824,1203
キング観光サウザンド鈴鹿,ドラゴンハナハナ〜閃光〜-30,74,537,-62.76338216987456,4627.39212869865,0.35440007660633915,10443
キング観光サウザンド栄東新町,ドラゴンハナハナ〜閃光〜-30,15,76,-73.98266666666666,2367.1026666666667,0.3373333333333333,750
コンコルド愛西日比野駅前,ドラゴンハナハナ〜閃光〜-30,30,538,-75.83164983164983,3650.1738816738816,0.3321308321308321,4158
キング観光サウザンド桑名サンシパーク,ドラゴンハナハナ〜閃光〜-30,33,546,-76.28380386329866,1867.898173236605,0.2735774844856219,11441
プレイランドキャッスル知多東海,ドラゴンハナハナ〜閃光〜-30,32,547,-78.47548612265248,3466.549775635699,0.34502243643011465,6017
タイキ豊橋藤沢,ドラゴンハナハナ〜閃光〜-30,15,121,-78.77872340425532,1233.4439716312056,0.225531914893617,705
メガコンコルド豊川インター,ドラゴンハナハナ〜閃光〜-30,33,420,-82.4328165374677,5268.205555555555,0.3635658914728682,7740
キング観光サウザンド松阪,ドラゴンハナハナ〜閃光〜-30,6,388,-83.37972508591065,1417.7414089347078,0.24742268041237114,1164
ミカド観光半田,ドラゴンハナハナ〜閃光〜-30,13,69,-84.51839464882943,1983.9821627647714,0.27647714604236345,897
キング観光尾鷲,ドラゴンハナハナ〜閃光〜-30,8,167,-88.1151631477927,1557.1785028790787,0.2514395393474088,521
キング観光サウザンド桑名本店,ドラゴンハナハナ〜閃光〜-30,46,540,-92.69206769405314,2940.7649617093693,0.29375059090479344,10577
メガコンコルド大垣インター南,ドラゴンハナハナ〜閃光〜-30,40,529,-93.61115311909263,1460.1708884688092,0.2500945179584121,10580
メガコンコルド名古屋みなと23号通り,ドラゴンハナハナ〜閃光〜-30,44,522,-96.8968209704406,2805.5443390964865,0.30702732849972114,3586
M&K道光寺,ドラゴンハナハナ〜閃光〜-30,10,394,-97.34796954314722,3391.180203045685,0.32614213197969544,3940
ZENT豊橋藤沢店,ドラゴンハナハナ〜閃光〜-30,8,408,-97.38204656862744,3670.0049019607845,0.3391544117647059,3264
ラッキープラザ関,ドラゴンハナハナ〜閃光〜-30,36,420,-98.18144044321329,2270.5358132172537,0.25999208547685004,5054
メガガイア一宮,ドラゴンハナハナ〜閃光〜-30,36,547,-98.27584806012594,3139.385638838107,0.2891529555149299,9846
キング観光サウザンド津,ドラゴンハナハナ〜閃光〜-30,65,307,-110.07345239693836,4084.3460453874045,0.3244259433328857,7447
メガコンコルド西尾,ドラゴンハナハナ〜閃光〜-30,10,549,-114.61725622309564,1741.5719633164888,0.2678270634475014,5343
プレイランドキャッスル記念橋南,ドラゴンハナハナ〜閃光〜-30,8,41,-121.46951219512195,2129.2073170731705,0.31402439024390244,328
キング観光サウザンド近鉄四日市,ドラゴンハナハナ〜閃光〜-30,25,538,-142.73790918690602,3097.907286166843,0.31277719112988384,4735
コンコルド岐阜羽島駅前,ドラゴンハナハナ〜閃光〜-30,34,523,-204.21425222691045,2388.2269104547586,0.26371308016877637,4266
キング666飛騨高山,ドラゴンハナハナ〜閃光〜-30,5,63,-230.66031746031746,2227.5968253968254,0.22857142857142856,315
ラッキープラザ関,ドンちゃん2,6,529,-12.391934467548834,758.0056710775048,0.21928166351606806,1587
A-FLAG津,ドンちゃん2,1,523,-61.1414913957935,1125.5927342256214,0.27915869980879543,523
メガコンコルド豊田インター,ドンちゃん2,2,113,-66.92035398230088,2340.991150442478,0.336283185840708,113
ラッキープラザ弥富,ドンちゃん2,1,550,-74.35272727272728,980.9218181818181,0.28,550
キャッスル大金,ドンちゃん2,2,547,-97.10786106032907,1318.5301645338209,0.23948811700182815,547
オータ岡崎,ドンちゃん2,2,50,-107.95,1316.87,0.35,100
ラッキープラザ可児,ドンちゃん2,1,9,-134.44444444444446,756.8888888888889,0.2222222222222222,9
リブレ遊援館,ニューキングハナハナV-30,28,150,360.88330564784053,6581.5419435215945,0.49709302325581395,2408
キャッスル大金,ニューキングハナハナV-30,19,149,265.4874715261959,5406.0106302201975,0.4563401670463174,1317
キング666東海,ニューキングハナハナV-30,20,147,215.9775179856115,5419.344424460432,0.45593525179856115,1112
プレイランドキャッスル高浜,ニューキングハナハナV-30,145,133,195.69826589595377,5137.952909441233,0.4036223506743738,12975
コスモジャパン大府,ニューキングハナハナV-30,100,150,165.4681111111111,5590.1033333333335,0.43133333333333335,9000
メガコンコルド豊田インター,ニューキングハナハナV-30,28,150,133.69333333333333,5207.860952380953,0.42523809523809525,2100
キング観光サウザンド生桑,ニューキングハナハナV-30,90,138,131.54615384615386,5951.674493927126,0.42591093117408907,4940
プレイランドキャッスル大曽根,ニューキングハナハナV-30,46,150,103.08112485276796,4517.0019140164895,0.39664310954063603,6792
M&K本店,ニューキングハナハナV-30,10,148,103.02432432432433,5808.617567567568,0.4297297297297297,1480
メガコンコルド稲沢,ニューキングハナハナV-30,40,150,87.6333916083916,5243.633391608391,0.40087412587412585,5720
タイキ四日市泊小柳,ニューキングハナハナV-30,42,150,86.74716981132076,3990.178436657682,0.36711590296495955,3710
コスモジャパン西尾,ニューキングハナハナV-30,15,149,75.67427293064877,3667.062192393736,0.3785234899328859,2235
メガコンコルド名古屋みなと23号通り,ニューキングハナハナV-30,30,142,73.28591549295774,5163.30176056338,0.40774647887323945,2840
プレイランドキャッスル東郷,ニューキングハナハナV-30,62,39,63.9656741108354,4415.593052109181,0.4040529363110008,2418
メガコンコルド大口41号通り,ニューキングハナハナV-30,48,149,61.26592548076923,5579.241586538462,0.4209735576923077,3328
グランワールドカップ本巣,ニューキングハナハナV-30,40,144,61.20902777777778,4466.037152777778,0.384375,5760
メガコンコルド刈谷知立,ニューキングハナハナV-30,50,140,59.89607142857143,4888.685,0.4164285714285714,2800
コンコルド一宮尾西インター,ニューキングハナハナV-30,40,147,54.943214285714284,4893.657142857143,0.4007142857142857,2800
ZENT豊田本店,ニューキングハナハナV-30,40,148,41.683277027027025,3440.85625,0.38175675675675674,5920
ZENT岡崎インター,ニューキングハナハナV-30,70,148,24.28001037075447,4191.135597614726,0.3793103448275862,3857
メガコンコルドBLAZE,ニューキングハナハナV-30,20,140,23.34642857142857,6293.807857142857,0.4303571428571429,2800
キクヤ春日井,ニューキングハナハナV-30,36,127,21.416229221347333,5327.738188976378,0.4037620297462817,4572
キング観光鈴鹿インター,ニューキングハナハナV-30,8,56,18.544642857142858,3188.839285714286,0.35044642857142855,448
ラッキー1番江南,ニューキングハナハナV-30,5,150,16.533333333333335,2652.554666666667,0.348,750
コスモジャパン三谷,ニューキングハナハナV-30,9,148,12.447447447447447,2704.3843843843842,0.34534534534534533,1332
メガコンコルド岡崎北,ニューキングハナハナV-30,20,142,5.136971830985916,4787.397887323944,0.3788732394366197,2840
ZENT梅坪,ニューキングハナハナV-30,26,149,4.504402861860209,4493.933957072097,0.38910291689598236,3634
ZENT扶桑,ニューキングハナハナV-30,36,149,4.357775211701309,4388.9555427251735,0.3856812933025404,5196
キング観光名張,ニューキングハナハナV-30,10,150,1.205736894164194,3020.477744807122,0.3798219584569733,1011
ZENT木曽川,ニューキングハナハナV-30,10,150,-0.08933333333333333,3759.314,0.364,1500
ZENT刈谷,ニューキングハナハナV-30,16,133,-1.381109022556391,3552.846804511278,0.35949248120300753,2128
キクヤ穂積,ニューキングハナハナV-30,40,142,-2.183450704225352,5385.317957746479,0.39823943661971833,5680
プレイランドキャッスル大垣,ニューキングハナハナV-30,47,144,-4.542116630669547,4708.601820425794,0.3898488120950324,6482
プレイランドキャッスル熱田,ニューキングハナハナV-30,105,148,-5.342241876562199,3993.2238992501443,0.3654104979811575,10402
メガスロットコンコルド吉浜,ニューキングハナハナV-30,26,140,-10.43969849246231,2717.456658291457,0.35050251256281406,1592
玉越中川,ニューキングハナハナV-30,25,149,-15.564864107593163,5147.05743905856,0.3847015970860185,3569
プレイランドキャッスル知多にしの台,ニューキングハナハナV-30,60,148,-19.440669014084506,3574.441725352113,0.3609154929577465,5680
キング観光いなべ,ニューキングハナハナV-30,30,151,-19.992527472527474,3284.1652747252747,0.37054945054945054,2275
プレイランドキャッスル知多東海,ニューキングハナハナV-30,23,148,-33.94837296620776,3742.732478097622,0.38172715894868586,3196
パーラーワールド小牧,ニューキングハナハナV-30,6,103,-34.862459546925564,1095.7524271844661,0.2961165048543689,618
ZENT市ノ坪,ニューキングハナハナV-30,14,147,-38.509718172983476,5874.348882410107,0.3989310009718173,2058
キクヤ島,ニューキングハナハナV-30,28,96,-40.66480654761905,5025.9624255952385,0.3939732142857143,2688
キクヤ長良,ニューキングハナハナV-30,15,101,-43.62092050209205,3166.0284518828453,0.3305439330543933,1195
メガコンコルド春日井,ニューキングハナハナV-30,10,150,-48.467333333333336,5244.175333333334,0.40066666666666667,1500
メガガイア一宮,ニューキングハナハナV-30,72,147,-50.509898539965356,4230.353625340263,0.34768621628309826,8082
キング観光サウザンド栄若宮大通,ニューキングハナハナV-30,112,143,-51.812691914022516,4209.3225435005115,0.3529938587512794,7816
マルシン777,ニューキングハナハナV-30,7,78,-52.3021978021978,5609.437728937729,0.43956043956043955,546
プレイランドキャッスル小牧,ニューキングハナハナV-30,44,149,-58.16793422404933,4228.331963001027,0.3708119218910586,4865
プレイランドキャッスル上社,ニューキングハナハナV-30,24,150,-61.86649514008005,3915.4142367066897,0.36906803887935963,3498
プレイランドキャッスル天白,ニューキングハナハナV-30,42,145,-64.2310776942356,4709.9899749373435,0.3619047619047619,5985
プレイランドキャッスル春日井,ニューキングハナハナV-30,40,148,-65.65848818329424,3580.681219556197,0.3357387696193397,5543
メガコンコルド大垣インター南,ニューキングハナハナV-30,40,141,-67.60921985815602,2729.131914893617,0.30035460992907803,2820
プレイランドキャッスル尾頭橋,ニューキングハナハナV-30,27,150,-69.21827217125383,2996.038608562691,0.3516819571865443,2616
ZENT名古屋北,ニューキングハナハナV-30,24,147,-78.99149659863946,5193.454931972789,0.3792517006802721,3528
ラッキープラザ名古屋西インター七宝,ニューキングハナハナV-30,8,149,-86.67785234899328,6449.286073825503,0.39932885906040266,1192
コンコルド岐阜羽島駅前,ニューキングハナハナV-30,40,139,-90.96037099494097,3658.0037942664417,0.34865092748735244,2372
キング666飛騨高山,ニューキングハナハナV-30,10,145,-93.49379310344827,2379.7013793103447,0.3386206896551724,1450
キング観光サウザンド桑名本店,ニューキングハナハナV-30,55,149,-93.62001897533207,3962.178130929791,0.3280360531309298,4216
ZENT長久手,ニューキングハナハナV-30,15,120,-97.65611111111112,2688.186111111111,0.3283333333333333,1800
MGM四日市,ニューキングハナハナV-30,20,124,-101.90967741935484,3086.847177419355,0.3189516129032258,2480
