店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
コスモジャパン三谷,パチスロ 革命機ヴァルヴレイヴ,22,546,-30.55117663736887,785.1548057839524,0.11681315565636519,3527
ZENT稲沢,パチスロ 革命機ヴァルヴレイヴ,17,526,-33.72683319903304,1675.8380338436746,0.22052108514638732,3723
パーラーワールド小牧,パチスロ 革命機ヴァルヴレイヴ,17,440,-36.98137254901961,214.00098039215686,0.04019607843137255,1020
ZENT刈谷,パチスロ 革命機ヴァルヴレイヴ,34,537,-38.65963155070649,1165.3460919334645,0.17134680736898586,5591
サンパレス,パチスロ 革命機ヴァルヴレイヴ,14,338,-38.80734693877551,1238.0710204081633,0.1620408163265306,2450
ラッキープラザ津島,パチスロ 革命機ヴァルヴレイヴ,30,569,-39.62707641196013,531.6993355481727,0.10492801771871539,3612
メガコンコルド西尾,パチスロ 革命機ヴァルヴレイヴ,18,537,-41.3328509406657,739.1657018813314,0.14688856729377714,1382
ラッキー1番日進竹の山,パチスロ 革命機ヴァルヴレイヴ,15,280,-42.01849618013671,537.4479292320065,0.20345798150381986,2487
がちゃぽん南,パチスロ 革命機ヴァルヴレイヴ,14,615,-45.24982746721877,908.6497584541063,0.1331953071083506,2898
ラッキープラザ可児,パチスロ 革命機ヴァルヴレイヴ,48,518,-45.941966506383686,750.5990714641022,0.1409384844967667,6031
ZENT可児,パチスロ 革命機ヴァルヴレイヴ,32,384,-47.15955383123181,1260.6309408341417,0.19932104752667312,2062
G&L一宮,パチスロ 革命機ヴァルヴレイヴ,2,246,-47.3760162601626,674.689024390244,0.16463414634146342,492
ラッキープラザ名古屋西インター七宝,パチスロ 革命機ヴァルヴレイヴ,51,555,-49.36897829539439,1368.2550555849657,0.1641079936474325,9445
MGM四日市,パチスロ 革命機ヴァルヴレイヴ,17,187,-50.94073139974779,1413.4022698612862,0.21815889029003782,793
タイキ豊橋藤沢,パチスロ 革命機ヴァルヴレイヴ,10,263,-52.36570743405276,376.04676258992805,0.0815347721822542,834
メガコンコルドみなと木場インター,パチスロ 革命機ヴァルヴレイヴ,47,562,-52.462976105985334,1224.3238703572274,0.1426543647977289,4227
キング666一宮,パチスロ 革命機ヴァルヴレイヴ,23,355,-54.400898652021965,799.7338991512731,0.1308037943085372,2003
プレイランドキャッスル高浜,パチスロ 革命機ヴァルヴレイヴ,15,93,-55.411910669975185,2743.4441687344915,0.29528535980148884,403
キング観光サウザンド栄東新町,パチスロ 革命機ヴァルヴレイヴ,11,482,-56.633445945945944,955.9942567567567,0.17195945945945945,2960
KEIZ港,パチスロ 革命機ヴァルヴレイヴ,18,271,-58.52126941255908,1209.077650236327,0.2012153950033761,1481
ラッキープラザ関,パチスロ 革命機ヴァルヴレイヴ,41,635,-58.71880362834028,864.7440549154204,0.13238538857563129,4079
オータ岡崎,パチスロ 革命機ヴァルヴレイヴ,21,491,-59.90784155214228,530.3912691996767,0.1269199676637025,1237
キング666飛騨高山,パチスロ 革命機ヴァルヴレイヴ,17,517,-69.23118668596237,1058.8458755426918,0.19536903039073805,2764
ZENT木曽川,パチスロ 革命機ヴァルヴレイヴ,27,525,-69.29861676159479,796.9792514239219,0.15825874694873882,2458
プレイランドキャッスルワンダー,パチスロ 革命機ヴァルヴレイヴ,65,388,-71.06850025947068,952.1172807472756,0.16917488323819407,1927
メガコンコルド岡崎北,パチスロ 革命機ヴァルヴレイヴ,39,405,-76.26114731059154,1577.4506196499296,0.17005238277756485,7827
キング観光笠寺,パチスロ 革命機ヴァルヴレイヴ,11,330,-76.35223880597015,847.0820895522388,0.15223880597014924,670
キング観光サウザンド今池2号,パチスロ 革命機ヴァルヴレイヴ,41,342,-77.70795214637579,1396.62772695285,0.211118930330753,1421
コンコルド愛西日比野駅前,パチスロ 革命機ヴァルヴレイヴ,10,356,-79.48618371919343,1202.7214339058999,0.210604929051531,1339
コスモジャパン西尾,パチスロ 革命機ヴァルヴレイヴ,23,413,-79.87704174228675,511.91923774954626,0.10254083484573502,2204
オーギヤタウン半田,パチスロ 革命機ヴァルヴレイヴ,39,157,-82.61717413616148,2462.6000684228534,0.23982210058159426,2923
オーギヤ江南,パチスロ 革命機ヴァルヴレイヴ,7,191,-82.87845303867404,852.9300184162063,0.16574585635359115,543
プレイランドキャッスル尾頭橋,パチスロ 革命機ヴァルヴレイヴ,24,414,-84.44395604395605,1158.553846153846,0.23076923076923078,910
キング観光サウザンド桑名サンシパーク,パチスロ 革命機ヴァルヴレイヴ,69,474,-88.10273199367803,1249.9706480018062,0.1889817114472793,4429
プレイランドキャッスル熱田,パチスロ 革命機ヴァルヴレイヴ,102,378,-88.53079062375845,2169.51291219706,0.2355979340484704,5034
プレイランド第一平和,パチスロ 革命機ヴァルヴレイヴ,8,473,-90.22997172478793,450.31762488218664,0.0942507068803016,1061
M&K本店,パチスロ 革命機ヴァルヴレイヴ,15,376,-94.58208508088676,2077.6192330736967,0.2606351108448173,3338
メガコンコルド大垣インター南,パチスロ 革命機ヴァルヴレイヴ,55,429,-97.31022294725395,833.4668297988037,0.13512778684067428,3678
プレイランドキャッスル大垣,パチスロ 革命機ヴァルヴレイヴ,53,442,-98.53440416757108,1613.0822661167788,0.22791404384632083,4607
キング観光サウザンド津,パチスロ 革命機ヴァルヴレイヴ,23,155,-103.06119610570236,2151.9568845618915,0.2795549374130737,719
ゴー港,パチスロ 革命機ヴァルヴレイヴ,8,308,-103.5,388.89389067524115,0.08520900321543408,622
キャッスル大金,パチスロ 革命機ヴァルヴレイヴ,17,450,-105.52353616532722,774.0109070034443,0.1423650975889782,1742
キング観光サウザンド桑名本店,パチスロ 革命機ヴァルヴレイヴ,81,426,-106.53060335438902,1469.7747767370943,0.18231322152036594,4591
プレイランドキャッスル大曽根,パチスロ 革命機ヴァルヴレイヴ,25,328,-107.6936197094125,1189.7605811749843,0.19898926089703095,1583
キング観光サウザンド近鉄四日市,パチスロ 革命機ヴァルヴレイヴ,40,372,-108.67865961199294,1226.1442680776015,0.18412698412698414,2835
ZENT豊橋藤沢店,パチスロ 革命機ヴァルヴレイヴ,21,473,-110.49672846237732,1655.2437295528898,0.20665212649945475,3668
メガコンコルド名古屋みなと23号通り,パチスロ 革命機ヴァルヴレイヴ,68,550,-111.34,2574.6159832635985,0.24200836820083682,11950
ZENT豊田本店,パチスロ 革命機ヴァルヴレイヴ,27,504,-111.38605741066198,1485.861452841242,0.2056239015817223,3414
コンコルド一宮尾西インター,パチスロ 革命機ヴァルヴレイヴ,40,418,-111.44160412757974,1417.2471857410883,0.16580675422138838,4264
A-FLAG瀬戸,パチスロ 革命機ヴァルヴレイヴ,4,337,-114.2024756852343,653.5411140583554,0.14500442086648982,1131
メガコンコルド岡崎インター,パチスロ 革命機ヴァルヴレイヴ,66,465,-116.42200429053018,2776.467667790377,0.23950352436408212,13052
ZENT扶桑,パチスロ 革命機ヴァルヴレイヴ,35,570,-118.01377018043685,1047.1362773029439,0.17901234567901234,2106
サンシャインKYORAKU平針,パチスロ 革命機ヴァルヴレイヴ,20,373,-122.77771911298838,755.9746568109821,0.17317845828933473,1894
キング観光熊野,パチスロ 革命機ヴァルヴレイヴ,10,329,-125.96078431372548,569.536231884058,0.1184995737425405,1173
ZENT梅坪,パチスロ 革命機ヴァルヴレイヴ,48,413,-126.72047797563262,1576.6541705716963,0.19001874414245548,4268
リブレ遊援館,パチスロ 革命機ヴァルヴレイヴ,26,405,-127.86509900990099,1833.5565181518152,0.2376237623762376,2424
キング観光いなべ,パチスロ 革命機ヴァルヴレイヴ,20,427,-131.26031920748486,1148.6565767749037,0.1717116125481563,1817
ZENT各務原,パチスロ 革命機ヴァルヴレイヴ,27,638,-132.46684350132625,1614.9526335733233,0.2557787040545661,2639
ZENT岡崎インター,パチスロ 革命機ヴァルヴレイヴ,43,462,-135.62968515742128,1272.032983508246,0.19820089955022488,3335
メガガイア一宮,パチスロ 革命機ヴァルヴレイヴ,29,502,-138.90621631333093,1347.9615522817103,0.20625224577793747,2783
ラッキー1番江南,パチスロ 革命機ヴァルヴレイヴ,13,321,-140.02862595419847,509.03435114503816,0.12118320610687022,1048
コンコルド岐阜羽島駅前,パチスロ 革命機ヴァルヴレイヴ,43,414,-146.37312734082397,868.2434456928839,0.14185393258426968,2136
JP888,パチスロ 革命機ヴァルヴレイヴ,17,414,-146.62180414857693,1134.2035697057404,0.15533043897732754,2073
M&K道光寺,パチスロ 革命機ヴァルヴレイヴ,13,274,-146.66636690647482,758.4964028776978,0.14028776978417265,1112
メガスロットコンコルド吉浜,パチスロ 革命機ヴァルヴレイヴ,25,582,-147.4924623115578,1368.2014618547282,0.17907720420283235,2189
プレイランドキャッスル記念橋南,パチスロ 革命機ヴァルヴレイヴ,40,413,-147.98373101952276,853.6024945770065,0.15672451193058567,1844
オーギヤ安城,パチスロ 革命機ヴァルヴレイヴ,9,320,-150.77214285714285,1019.0585714285714,0.17214285714285715,1400
プレイランドキャッスル知多にしの台,パチスロ 革命機ヴァルヴレイヴ,36,369,-152.98433552299142,1024.1859525012633,0.16978271854471955,1979
メガコンコルド大口41号通り,パチスロ 革命機ヴァルヴレイヴ,62,602,-153.4799227266455,2012.878294466676,0.23789154132744583,7247
ABC豊川,パチスロ 革命機ヴァルヴレイヴ,25,434,-156.69080459770115,1233.467816091954,0.19827586206896552,1740
KEIZ中川運河,パチスロ 革命機ヴァルヴレイヴ,38,425,-160.40852071005918,1034.0598816568047,0.16497041420118344,4225
プレイランドキャッスル天白,パチスロ 革命機ヴァルヴレイヴ,46,376,-161.76683291770573,2131.5676433915214,0.25498753117206985,3208
コスモジャパン蒲郡,パチスロ 革命機ヴァルヴレイヴ,37,447,-162.58201058201058,1412.892857142857,0.19576719576719576,1512
キング観光新瑞,パチスロ 革命機ヴァルヴレイヴ,12,334,-165.57464212678937,943.9141104294479,0.1441717791411043,978
プレイランドキャッスル東郷,パチスロ 革命機ヴァルヴレイヴ,17,204,-167.98907956318251,1308.8182527301092,0.21450858034321374,1282
メガコンコルド稲沢,パチスロ 革命機ヴァルヴレイヴ,66,421,-170.87019813991103,1826.2478770723817,0.20299231702385767,4946
グランドオータ鳴海,パチスロ 革命機ヴァルヴレイヴ,11,487,-171.54272445820433,1737.5247678018575,0.2532507739938081,3230
メガコンコルド春日井,パチスロ 革命機ヴァルヴレイヴ,41,623,-176.91225310260444,2587.473868204859,0.23037930431742704,5721
キング観光尾鷲,パチスロ 革命機ヴァルヴレイヴ,20,419,-177.80466768138,853.9117199391172,0.14662607813292744,1971
ZENT住吉,パチスロ 革命機ヴァルヴレイヴ,8,320,-179.512109375,1950.2921875,0.2578125,2560
マルシン777,パチスロ 革命機ヴァルヴレイヴ,26,402,-183.45409836065573,1669.0381147540984,0.2372950819672131,2440
プレイランドキャッスル上社,パチスロ 革命機ヴァルヴレイヴ,24,359,-188.4111914492298,1075.55957246149,0.17824583464319396,3181
ZENT名古屋北,パチスロ 革命機ヴァルヴレイヴ,64,615,-189.61145574855252,2370.3912324234907,0.28391232423490487,4836
パチンコ立岩,パチスロ 革命機ヴァルヴレイヴ,7,381,-190.46802721088434,1401.0299319727892,0.23265306122448978,735
玉越中川,パチスロ 革命機ヴァルヴレイヴ,29,384,-200.01329455754052,1221.4644786040715,0.23348566680515165,2407
キクヤ穂積,パチスロ 革命機ヴァルヴレイヴ,14,171,-200.2317360565593,1966.313432835821,0.2128829536527887,1273
メガコンコルド豊田インター,パチスロ 革命機ヴァルヴレイヴ,50,446,-222.81216173193252,1967.3974848774276,0.2107609041706463,6282
メガコンコルドBLAZE,パチスロ 革命機ヴァルヴレイヴ,51,326,-227.65786827551534,2647.2023629964806,0.26118652589240826,3978
キクヤ本店,パチスロ 革命機ヴァルヴレイヴ,3,162,-253.03428571428572,1929.0228571428572,0.2342857142857143,175
ZENT市ノ坪,パチスロ 革命機ヴァルヴレイヴ,12,185,-283.12432432432433,2481.854054054054,0.2756756756756757,740
メガコンコルド豊川インター,パチスロ 革命機ヴァルヴレイヴ,67,385,-314.77076923076925,2181.959384615385,0.23984615384615385,6500
半田コロナ,パチスロ 革命機ヴァルヴレイヴ,5,26,-374.43939393939394,1870.090909090909,0.15151515151515152,66
KEIZ尾張旭,パチスロ 革命機ヴァルヴレイヴ,3,7,-411.2857142857143,2265.4285714285716,0.23809523809523808,21
ゴー港,パチスロ 魔法少女育成計画,1,75,20.026666666666667,441.72,0.13333333333333333,75
G&L一宮,パチスロ 魔法少女育成計画,1,141,3.5531914893617023,940.0425531914893,0.22695035460992907,141
プレイランドキャッスル記念橋南,パチスロ 魔法少女育成計画,1,181,-58.972375690607734,1347.635359116022,0.32044198895027626,181
プレイランドキャッスル尾頭橋,パチスロ 魔法少女育成計画,2,80,-106.7375,1827.9375,0.3375,80
キング観光サウザンド鈴鹿,パチスロ1000ちゃん,1,6,219.0,1947.8333333333333,0.5,6
ZENT梅坪,パチスロ1000ちゃん,1,96,52.854166666666664,2748.3125,0.4270833333333333,96
グランワールドカップ本巣,パチスロ1000ちゃん,2,39,49.34615384615385,1420.5641025641025,0.3333333333333333,78
コンコルド岐阜羽島駅前,パチスロ1000ちゃん,2,65,49.276923076923076,774.1538461538462,0.2923076923076923,65
M&K道光寺,パチスロ1000ちゃん,1,125,45.184,1123.2,0.32,125
メガスロットコンコルド吉浜,パチスロ1000ちゃん,2,15,18.6,1447.8666666666666,0.26666666666666666,15
メガコンコルド稲沢,パチスロ1000ちゃん,1,24,-1.2083333333333333,1435.125,0.4583333333333333,24
がちゃぽん南,パチスロ1000ちゃん,1,290,-32.53448275862069,1127.796551724138,0.33448275862068966,290
メガコンコルド西尾,パチスロ1000ちゃん,2,82,-36.23170731707317,518.9512195121952,0.17073170731707318,82
ZENT555,パチスロ1000ちゃん,2,197,-39.66497461928934,2201.299492385787,0.36548223350253806,197
ZENT刈谷,パチスロ1000ちゃん,2,96,-51.4375,1896.4791666666667,0.2916666666666667,96
ZENT住吉,パチスロ1000ちゃん,2,59,-52.96610169491525,2955.271186440678,0.3898305084745763,59
ZENT名古屋北,パチスロ1000ちゃん,3,92,-54.45652173913044,1785.2753623188405,0.3079710144927536,276
キクヤ穂積,パチスロ1000ちゃん,1,95,-54.694736842105264,2664.8736842105263,0.35789473684210527,95
ZENT各務原,パチスロ1000ちゃん,2,208,-68.72596153846153,1400.4423076923076,0.3269230769230769,208
ZENT豊橋藤沢店,パチスロ1000ちゃん,2,234,-85.83760683760684,1632.051282051282,0.3803418803418803,234
キング観光サウザンド栄東新町,パチスロ1000ちゃん,2,63,-86.4920634920635,889.3492063492064,0.2222222222222222,63
キング観光名張,パチスロ1000ちゃん,2,61,-94.88524590163935,540.5901639344262,0.22950819672131148,61
メガコンコルド岡崎インター,パチスロ1000ちゃん,2,93,-161.91397849462365,2409.1290322580644,0.3333333333333333,93
メガコンコルド岡崎北,パチスロ1000ちゃん,1,86,-192.86046511627907,2094.1279069767443,0.3372093023255814,86
ZENT岡崎インター,パチスロ1000ちゃん,1,60,-220.58333333333334,2541.0666666666666,0.3333333333333333,60
リブレ遊援館,パチスロ1000ちゃん,1,48,-308.1666666666667,1417.8541666666667,0.16666666666666666,48
キング観光サウザンド栄若宮大通,パチスロ1000ちゃん,2,25,-362.96,3442.28,0.16,25
キクヤ春日井,パチスロ1000ちゃん,1,34,-424.1470588235294,3928.5588235294117,0.35294117647058826,34
グランドオータ鳴海,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,1,66,124.46969696969697,941.6969696969697,0.4090909090909091,66
ラッキープラザ可児,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,1,342,30.54385964912281,304.6111111111111,0.14912280701754385,342
ラッキープラザ弥富,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,1,295,1.0949152542372882,185.72203389830509,0.1423728813559322,295
ゴー港,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,1,229,-6.860262008733624,37.580786026200876,0.021834061135371178,229
オータ岡崎,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,1,137,-45.81751824817518,467.5839416058394,0.17518248175182483,137
ゴー港,パチスロAngel Beats!,1,451,-20.665188470066518,288.80044345898006,0.14855875831485588,451
リブレ遊援館,パチスロAngel Beats!,1,56,-166.85714285714286,1644.0892857142858,0.3392857142857143,56
プレイランドキャッスル大曽根,パチスロL黄門ちゃま天,2,3,1572.5,1388.8333333333333,0.3333333333333333,6
KYORAKU東海,パチスロL黄門ちゃま天,2,3,980.8333333333334,1591.1666666666667,0.3333333333333333,6
キング666東海,パチスロL黄門ちゃま天,1,16,453.6875,1322.0,0.3125,16
コスモジャパン三谷,パチスロL黄門ちゃま天,1,16,413.0625,564.9375,0.25,16
メガコンコルド名古屋みなと23号通り,パチスロL黄門ちゃま天,3,14,410.8809523809524,968.547619047619,0.21428571428571427,42
KYORAKU妙音通,パチスロL黄門ちゃま天,4,36,313.88793103448273,1121.7327586206898,0.16379310344827586,116
リブレ遊援館,パチスロL黄門ちゃま天,1,49,256.6530612244898,818.6530612244898,0.30612244897959184,49
玉越中川,パチスロL黄門ちゃま天,4,21,214.57142857142858,160.4857142857143,0.2857142857142857,35
メガガイア一宮,パチスロL黄門ちゃま天,4,115,199.45689655172413,436.4051724137931,0.16379310344827586,116
キクヤ本店,パチスロL黄門ちゃま天,1,23,195.47826086956522,843.695652173913,0.21739130434782608,23
キング666一宮,パチスロL黄門ちゃま天,1,7,185.71428571428572,1123.2857142857142,0.14285714285714285,7
ZENT扶桑,パチスロL黄門ちゃま天,4,50,175.15447154471545,1254.6097560975609,0.24390243902439024,123
メガコンコルドみなと木場インター,パチスロL黄門ちゃま天,5,20,144.73809523809524,334.0238095238095,0.09523809523809523,42
G&L一宮,パチスロL黄門ちゃま天,2,50,136.22,430.74,0.16,50
マルシン777,パチスロL黄門ちゃま天,3,17,120.49019607843137,766.2941176470588,0.27450980392156865,51
メガコンコルド大口41号通り,パチスロL黄門ちゃま天,1,15,109.26666666666667,1304.2,0.26666666666666666,15
プレイランドキャッスル小牧,パチスロL黄門ちゃま天,2,27,106.17073170731707,950.2439024390244,0.17073170731707318,41
キング観光サウザンド桑名本店,パチスロL黄門ちゃま天,3,32,99.42028985507247,578.8260869565217,0.2318840579710145,69
オーギヤ安城,パチスロL黄門ちゃま天,3,60,61.91818181818182,733.4272727272727,0.19090909090909092,110
キング観光サウザンド栄東新町,パチスロL黄門ちゃま天,3,66,58.00970873786408,445.45631067961165,0.07766990291262135,103
キング観光サウザンド桑名サンシパーク,パチスロL黄門ちゃま天,7,223,46.99707602339181,819.4502923976609,0.2543859649122807,342
KEIZ中川運河,パチスロL黄門ちゃま天,9,104,39.46153846153846,800.4615384615385,0.17582417582417584,273
コンコルド愛西日比野駅前,パチスロL黄門ちゃま天,1,24,30.041666666666668,307.4583333333333,0.25,24
KEIZ港,パチスロL黄門ちゃま天,6,49,28.299319727891156,961.1904761904761,0.32653061224489793,147
ZENT岡崎インター,パチスロL黄門ちゃま天,7,60,25.92,1194.544,0.176,125
プレイランドキャッスルワンダー,パチスロL黄門ちゃま天,5,91,18.603053435114504,934.5801526717557,0.20610687022900764,131
ラッキープラザ関,パチスロL黄門ちゃま天,7,133,12.340425531914894,301.1276595744681,0.04964539007092199,282
プレイランドキャッスル記念橋南,パチスロL黄門ちゃま天,6,81,2.2748091603053435,334.23664122137404,0.15267175572519084,131
キング観光サウザンド生桑,パチスロL黄門ちゃま天,2,10,-0.25,997.3,0.15,20
メガコンコルド西尾,パチスロL黄門ちゃま天,8,157,-4.041237113402062,215.51546391752578,0.048109965635738834,291
キング観光サウザンド松阪,パチスロL黄門ちゃま天,8,96,-6.195454545454545,174.6590909090909,0.08181818181818182,220
パーラーワールド小牧,パチスロL黄門ちゃま天,2,19,-8.157894736842104,218.3684210526316,0.21052631578947367,19
メガコンコルド大垣インター南,パチスロL黄門ちゃま天,13,183,-9.901587301587302,653.1809523809524,0.13968253968253969,315
プレイランドキャッスル知多,パチスロL黄門ちゃま天,2,57,-12.333333333333334,557.1228070175439,0.24561403508771928,57
コスモジャパン西尾,パチスロL黄門ちゃま天,2,50,-16.42,799.44,0.14,50
ラッキープラザ可児,パチスロL黄門ちゃま天,8,168,-24.012135922330096,138.52184466019418,0.07766990291262135,412
ZENT各務原,パチスロL黄門ちゃま天,7,48,-25.701030927835053,1417.3298969072166,0.27835051546391754,97
サンシャインKYORAKU平針,パチスロL黄門ちゃま天,3,110,-31.013793103448275,455.951724137931,0.1724137931034483,145
キング観光熊野,パチスロL黄門ちゃま天,3,78,-35.3974358974359,350.03846153846155,0.08974358974358974,78
プレイランドキャッスル知多にしの台,パチスロL黄門ちゃま天,10,91,-37.29936305732484,367.4203821656051,0.09554140127388536,157
ZENT稲沢,パチスロL黄門ちゃま天,8,157,-37.31726907630522,919.6666666666666,0.1686746987951807,498
キング観光名張,パチスロL黄門ちゃま天,2,54,-39.5,69.77777777777777,0.2222222222222222,54
MGM四日市,パチスロL黄門ちゃま天,3,104,-45.26923076923077,1155.1201923076924,0.2403846153846154,208
プレイランドキャッスル上社,パチスロL黄門ちゃま天,7,49,-46.43939393939394,276.24242424242425,0.16666666666666666,66
ラッキープラザ津島,パチスロL黄門ちゃま天,4,233,-49.625,246.34638554216866,0.09186746987951808,664
プレイランドキャッスル東郷,パチスロL黄門ちゃま天,1,37,-63.027027027027025,559.8378378378378,0.13513513513513514,37
ZENT可児,パチスロL黄門ちゃま天,4,48,-66.96875,441.3333333333333,0.09895833333333333,192
キング観光鈴鹿インター,パチスロL黄門ちゃま天,1,56,-67.89285714285714,235.60714285714286,0.03571428571428571,56
ラッキープラザ弥富,パチスロL黄門ちゃま天,11,386,-68.78899909828675,207.4941388638413,0.10279531109107304,1109
KYORAKU西,パチスロL黄門ちゃま天,5,67,-70.16107382550335,668.0872483221476,0.10738255033557047,149
A-FLAG津,パチスロL黄門ちゃま天,2,48,-73.74193548387096,410.38709677419354,0.11290322580645161,62
M&K岡崎,パチスロL黄門ちゃま天,5,121,-79.35502958579882,478.35502958579883,0.16568047337278108,169
タイキ四日市泊小柳,パチスロL黄門ちゃま天,1,35,-82.62857142857143,1272.857142857143,0.22857142857142856,35
コンコルド岐阜羽島駅前,パチスロL黄門ちゃま天,7,238,-89.93604651162791,638.2093023255813,0.13953488372093023,344
プレイランドキャッスル尾頭橋,パチスロL黄門ちゃま天,5,38,-94.12962962962963,601.925925925926,0.2037037037037037,54
ZENT木曽川,パチスロL黄門ちゃま天,10,651,-100.25798525798525,1912.4054054054054,0.25552825552825553,814
ラッキープラザ名古屋西インター七宝,パチスロL黄門ちゃま天,1,126,-112.77777777777777,846.952380952381,0.12698412698412698,126
ジール碧南,パチスロL黄門ちゃま天,2,16,-113.6923076923077,515.0,0.11538461538461539,26
M&K本店,パチスロL黄門ちゃま天,4,64,-114.48076923076923,683.3125,0.1346153846153846,208
プレイランドキャッスル春日井,パチスロL黄門ちゃま天,5,49,-117.18461538461538,790.9846153846154,0.16923076923076924,65
コンコルド一宮尾西インター,パチスロL黄門ちゃま天,1,14,-122.35714285714286,1335.357142857143,0.14285714285714285,14
キング666飛騨高山,パチスロL黄門ちゃま天,1,49,-130.42857142857142,565.7755102040817,0.14285714285714285,49
オータ岡崎,パチスロL黄門ちゃま天,5,232,-137.5948275862069,349.0215517241379,0.11206896551724138,232
メガスロットコンコルド吉浜,パチスロL黄門ちゃま天,10,150,-138.1847389558233,507.06827309236945,0.12048192771084337,249
キング観光サウザンド近鉄四日市,パチスロL黄門ちゃま天,3,54,-140.9814814814815,362.35185185185185,0.1111111111111111,54
ZENT梅坪,パチスロL黄門ちゃま天,6,64,-160.0703125,1537.3671875,0.265625,128
プレイランドキャッスル知多東海,パチスロL黄門ちゃま天,1,12,-162.75,774.8333333333334,0.25,12
ZENT豊橋藤沢店,パチスロL黄門ちゃま天,5,47,-164.52830188679246,1346.0188679245282,0.1320754716981132,53
メガコンコルド稲沢,パチスロL黄門ちゃま天,7,35,-177.55357142857142,1971.6964285714287,0.2857142857142857,56
グランドオータ鳴海,パチスロL黄門ちゃま天,3,155,-204.03225806451613,1123.2516129032258,0.2645161290322581,155
ラッキー1番江南,パチスロL黄門ちゃま天,1,12,-214.41666666666666,659.75,0.25,12
キング観光尾鷲,パチスロL黄門ちゃま天,3,40,-235.325,396.3,0.075,40
A-FLAG瀬戸,パチスロL黄門ちゃま天,2,38,-238.28947368421052,654.1052631578947,0.15789473684210525,38
ZENT刈谷,パチスロL黄門ちゃま天,6,87,-330.6923076923077,1464.9134615384614,0.19230769230769232,104
ZENT名古屋北,パチスロL黄門ちゃま天,7,1,-382.14285714285717,3374.5714285714284,0.2857142857142857,7
メガコンコルド春日井,パチスロL黄門ちゃま天,5,64,-388.55223880597015,2102.0149253731342,0.2537313432835821,67
ZENT住吉,パチスロL黄門ちゃま天,2,147,-544.7142857142857,2919.4438775510203,0.2755102040816326,196
がちゃぽん南,パチスロL黄門ちゃま天,1,14,-577.6428571428571,1005.1428571428571,0.21428571428571427,14
ラッキープラザ弥富,パチスロOVERLORD絶対支配者光臨II,1,446,4.7847533632287,319.9708520179372,0.15695067264573992,446
グランドオータ鳴海,パチスロOVERLORD絶対支配者光臨II,1,68,-16.66176470588235,1437.1176470588234,0.3235294117647059,68
メガスロットコンコルド吉浜,パチスロOVERLORD絶対支配者光臨II,1,30,-19.333333333333332,1116.6666666666667,0.2,30
プレイランド第一平和,パチスロOVERLORD絶対支配者光臨II,1,35,-23.6,198.57142857142858,0.05714285714285714,35
オータ岡崎,パチスロOVERLORD絶対支配者光臨II,5,198,-42.152671755725194,383.5763358778626,0.16793893129770993,262
メガコンコルド大口41号通り,パチスロOVERLORD絶対支配者光臨II,2,6,-42.166666666666664,1421.0,0.3333333333333333,6
G&L一宮,パチスロOVERLORD絶対支配者光臨II,1,36,-122.86111111111111,203.30555555555554,0.0,36
プレイランドキャッスル熱田,パチスロOVERLORD絶対支配者光臨II,4,57,-129.9090909090909,1764.4343434343434,0.3333333333333333,99
プレイランドキャッスル知多東海,パチスロOVERLORD絶対支配者光臨II,1,38,-141.1578947368421,1561.7368421052631,0.39473684210526316,38
プレイランドキャッスル記念橋南,パチスロOVERLORD絶対支配者光臨II,1,147,-189.42176870748298,1021.6598639455782,0.23809523809523808,147
プレイランドキャッスル知多東海,パチスロ〈物語〉シリーズ セカンドシーズン,1,28,-78.0,1577.4285714285713,0.4642857142857143,28
プレイランドキャッスル記念橋南,パチスロ〈物語〉シリーズ セカンドシーズン,5,141,-193.59574468085106,903.5602836879433,0.18439716312056736,141
オータ岡崎,パチスロうまい棒,2,119,26.462184873949578,403.1344537815126,0.23529411764705882,119
タイキ豊橋藤沢,パチスロうまい棒,2,65,-31.853846153846153,220.51538461538462,0.17692307692307693,130
ラッキープラザ弥富,パチスロうまい棒,2,653,-33.906584992343035,386.73353751914243,0.24808575803981622,653
キング観光サウザンド栄若宮大通,パチスロこの素晴らしい世界に祝福を!,6,198,195.2093023255814,3761.2890365448507,0.4053156146179402,301
半田コロナ,パチスロこの素晴らしい世界に祝福を!,1,26,162.69230769230768,1374.0,0.2692307692307692,26
キング観光新瑞,パチスロこの素晴らしい世界に祝福を!,3,186,35.68279569892473,1380.5913978494623,0.3225806451612903,186
キング観光笠寺,パチスロこの素晴らしい世界に祝福を!,3,295,29.508474576271187,914.8881355932203,0.33559322033898303,295
オータ岡崎,パチスロこの素晴らしい世界に祝福を!,2,188,28.514522821576765,990.1161825726141,0.4190871369294606,241
タイキ四日市泊小柳,パチスロこの素晴らしい世界に祝福を!,3,647,17.493044822256568,4465.029366306027,0.4281298299845441,647
プレイランド第一平和,パチスロこの素晴らしい世界に祝福を!,3,350,12.154285714285715,775.2457142857143,0.24857142857142858,350
